DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB14823,Balovaptan,1228088-30-9,investigational,GMPZPHGHNDMRKL-RZDIXWSQSA-N,"InChI=1S/C22H24ClN5O/c1-27-13-16-12-17(23)7-10-19(16)28-20(14-27)25-26-22(28)15-5-8-18(9-6-15)29-21-4-2-3-11-24-21/h2-4,7,10-12,15,18H,5-6,8-9,13-14H2,1H3/t15-,18-",CN1CC2=NN=C([C@H]3CC[C@@H](CC3)OC3=NC=CC=C3)N2C2=CC=C(Cl)C=C2C1,C22H24ClN5O,,,,,,,,59718648,
DB14826,Topramezone,210631-68-8,investigational,IYMLUHWAJFXAQP-UHFFFAOYSA-N,"InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,21H,6-7H2,1-3H3",CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,C16H17N3O5S,,,,,131999,CHEMBL2272076,,11388586,
DB14828,ABX-464,1258453-75-6,investigational,OZOGDCZJYVSUBR-UHFFFAOYSA-N,"InChI=1S/C16H10ClF3N2O/c17-13-3-1-2-10-4-9-14(22-15(10)13)21-11-5-7-12(8-6-11)23-16(18,19)20/h1-9H,(H,21,22)",FC(F)(F)OC1=CC=C(NC2=CC=C3C=CC=C(Cl)C3=N2)C=C1,C16H10ClF3N2O,,,,,,,,34537418,
DB14829,Uproleselan,1983970-12-2,investigational,LYSYOXNOOPBOSC-NGSKMYNLSA-N,"InChI=1S/C60H109N3O27/c1-5-44-38-45(39-46(55(44)90-60-54(70)53(69)51(67)41(2)86-60)88-59-50(63-42(3)65)56(52(68)48(40-64)89-59)87-47(58(72)73)37-43-9-7-6-8-10-43)57(71)62-13-12-61-49(66)11-14-75-17-18-77-21-22-79-25-26-81-29-30-83-33-34-85-36-35-84-32-31-82-28-27-80-24-23-78-20-19-76-16-15-74-4/h41,43-48,50-56,59-60,64,67-70H,5-40H2,1-4H3,(H,61,66)(H,62,71)(H,63,65)(H,72,73)/t41-,44-,45+,46+,47-,48+,50+,51+,52-,53+,54-,55+,56+,59+,60-/m0/s1",CC[C@H]1C[C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(O)=O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,C60H109N3O27,,,,,,CHEMBL3989971,,59718484,
DB14830,Fluoromisonidazole F-18,104613-87-8,investigational,HIIJZYSUEJYLMX-JZRMKITLSA-N,"InChI=1S/C6H8FN3O3/c7-3-5(11)4-9-2-1-8-6(9)10(12)13/h1-2,5,11H,3-4H2/i7-1",OC(C[18F])CN1C=CN=C1[N+]([O-])=O,C6H8FN3O3,,,,,,CHEMBL2037002,,396524,
DB14832,Polydioxanone,31621-87-1,investigational,,,,,,,,,,,,,
DB14835,SUVN-G3031,1394808-82-2,investigational,LNXDUSQEXVQFGP-UHFFFAOYSA-N,"InChI=1S/C21H31N3O3/c25-21(16-23-12-14-26-15-13-23)22-17-4-6-19(7-5-17)27-20-8-10-24(11-9-20)18-2-1-3-18/h4-7,18,20H,1-3,8-16H2,(H,22,25)",O=C(CN1CCOCC1)NC1=CC=C(OC2CCN(CC2)C2CCC2)C=C1,C21H31N3O3,,,,,,,,64854818,
DB14836,Polydextrose,68424-04-4,investigational,,,,,,,,,,,,,
DB14839,TOP-1288,1630202-02-6,investigational,FWXVGKSWZJEPQI-UHFFFAOYSA-N,"InChI=1S/C43H49N7O9S/c1-8-28-23-29(40(51)44-17-18-57-21-22-58-20-19-55-5)25-31(24-28)46-41-45-16-15-38(49-41)59-37-14-13-34(32-11-9-10-12-33(32)37)47-42(52)48-35-26-30(43(2,3)4)27-36(39(35)56-6)50-60(7,53)54/h1,9-16,23-27,50H,17-22H2,2-7H3,(H,44,51)(H,45,46,49)(H2,47,48,52)",COCCOCCOCCNC(=O)C1=CC(=CC(NC2=NC=CC(OC3=C4C=CC=CC4=C(NC(=O)NC4=CC(=CC(NS(C)(=O)=O)=C4OC)C(C)(C)C)C=C3)=N2)=C1)C#C,C43H49N7O9S,,,,,,CHEMBL3681949,,58930201,142019
DB14840,Ripretinib,1442472-39-0,investigational,CEFJVGZHQAGLHS-UHFFFAOYSA-N,"InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)",CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,C24H21BrFN5O2,,,,,,,,67886378,
DB14841,Centanafadine,924012-43-1,investigational,HKHCSWPSUSWGLI-CABCVRRESA-N,"InChI=1S/C15H15N/c1-2-4-12-7-13(6-5-11(12)3-1)15-8-14(15)9-16-10-15/h1-7,14,16H,8-10H2/t14-,15+/m1/s1",C1[C@@H]2CNC[C@]12C1=CC=C2C=CC=CC2=C1,C15H15N,,,,,,CHEMBL3301621,,17253639,
DB14844,ONC-201,1616632-77-9,investigational,VLULRUCCHYVXOH-UHFFFAOYSA-N,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-23(29)21-17-26(15-19-8-3-2-4-9-19)13-11-22(21)27-14-12-25-24(27)28/h2-10H,11-17H2,1H3",CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,C24H26N4O,,,,,,,,30904994,
DB14845,Filgotinib,1206161-97-8,investigational,RIJLVEAXPNLDTC-UHFFFAOYSA-N,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1,C21H23N5O3S,,,,,,CHEMBL3301607,2HB,28189566,103727
DB14846,Bimiralisib,1225037-39-7,investigational,ADGGYDAFIHSYFI-UHFFFAOYSA-N,"InChI=1S/C17H20F3N7O2/c18-17(19,20)12-9-13(21)22-10-11(12)14-23-15(26-1-5-28-6-2-26)25-16(24-14)27-3-7-29-8-4-27/h9-10H,1-8H2,(H2,21,22)",NC1=NC=C(C2=NC(=NC(=N2)N2CCOCC2)N2CCOCC2)C(=C1)C(F)(F)F,C17H20F3N7O2,,,,,,CHEMBL4084907,A3W,35033288,
DB14849,Nebicapone,274925-86-9,investigational,MRFOLGFFTUGAEB-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c16-12(6-9-4-2-1-3-5-9)10-7-11(15(19)20)14(18)13(17)8-10/h1-5,7-8,17-18H,6H2",OC1=C(O)C(=CC(=C1)C(=O)CC1=CC=CC=C1)[N+]([O-])=O,C14H11NO5,,,,,,CHEMBL160038,,8014109,50108878
DB14850,Deleobuvir,863884-77-9,investigational,BMAIGAHXAJEULY-UKTHLTGXSA-N,"InChI=1S/C34H33BrN6O3/c1-40-26-17-22(10-11-24(26)29(21-6-3-4-7-21)30(40)31-36-18-23(35)19-37-31)32(44)39-34(14-5-15-34)33-38-25-12-8-20(9-13-28(42)43)16-27(25)41(33)2/h8-13,16-19,21H,3-7,14-15H2,1-2H3,(H,39,44)(H,42,43)/b13-9+",CN1C2=C(C=CC(\C=C\C(O)=O)=C2)N=C1C1(CCC1)NC(=O)C1=CC2=C(C=C1)C(C1CCCC1)=C(N2C)C1=NC=C(Br)C=N1,C34H33BrN6O3,,,,,,CHEMBL2403318,,29773345,
DB14854,TC-6987,1196701-27-5,investigational,UAKZGMMGIMKFMV-RBUKOAKNSA-N,"InChI=1S/C20H21F2N3O/c21-16-9-15(10-17(22)11-16)20(26)24-19-14-3-6-25(7-4-14)18(19)8-13-2-1-5-23-12-13/h1-2,5,9-12,14,18-19H,3-4,6-8H2,(H,24,26)/t18-,19+/m0/s1",FC1=CC(=CC(F)=C1)C(=O)N[C@@H]1C2CCN(CC2)[C@H]1CC1=CN=CC=C1,C20H21F2N3O,,,,,,,,64854596,
DB14855,2-(aminomethyl)phenol,932-30-9,investigational,KPRZOPQOBJRYSW-UHFFFAOYSA-N,"InChI=1S/C7H9NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H,5,8H2",NCC1=CC=CC=C1O,C7H9NO,,,,,,CHEMBL155572,,63452,50446752
DB14856,PF-05089771,1235403-62-9,investigational,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",NC1=C(C=NN1)C1=CC(Cl)=CC=C1OC1=CC(F)=C(C=C1Cl)S(=O)(=O)NC1=CSC=N1,C18H12Cl2FN5O3S2,,,,,,CHEMBL2325014,,29411106,
DB14857,Avadomide,1015474-32-4,investigational,RSNPAKAFCAAMBH-UHFFFAOYSA-N,"InChI=1S/C14H14N4O3/c1-7-16-9-4-2-3-8(15)12(9)14(21)18(7)10-5-6-11(19)17-13(10)20/h2-4,10H,5-6,15H2,1H3,(H,17,19,20)",CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O,C14H14N4O3,,,,,,CHEMBL3989934,,35521266,76986
DB14859,Fosifloxuridine nafalbenamide,1332837-31-6,investigational,BIOWRMNRHMERIO-ZVAHOJSLSA-N,"InChI=1S/C29H29FN3O9P/c1-18(28(36)39-16-19-8-3-2-4-9-19)32-43(38,42-24-13-7-11-20-10-5-6-12-21(20)24)40-17-25-23(34)14-26(41-25)33-15-22(30)27(35)31-29(33)37/h2-13,15,18,23,25-26,34H,14,16-17H2,1H3,(H,32,38)(H,31,35,37)/t18-,23-,25+,26+,43?/m0/s1",C[C@H](NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O)OC1=C2C=CC=CC2=CC=C1)C(=O)OCC1=CC=CC=C1,C29H29FN3O9P,,,,,,CHEMBL2181367,,28666204,
DB14860,Ensartinib,1370651-20-9,investigational,GLYMPHUVMRFTFV-QLFBSQMISA-N,"InChI=1S/C26H27Cl2FN6O3/c1-13-11-35(12-14(2)31-13)26(37)16-4-6-17(7-5-16)32-25(36)20-10-21(24(30)34-33-20)38-15(3)22-18(27)8-9-19(29)23(22)28/h4-10,13-15,31H,11-12H2,1-3H3,(H2,30,34)(H,32,36)/t13-,14+,15-/m1/s1",C[C@@H](OC1=CC(=NN=C1N)C(=O)NC1=CC=C(C=C1)C(=O)N1C[C@H](C)N[C@H](C)C1)C1=C(Cl)C=CC(F)=C1Cl,C26H27Cl2FN6O3,,,,,,CHEMBL4113131,,58828042,179297
DB14862,PF-06815345,1900686-46-5,investigational,QTBYVAZRKWOIDU-FUHWJXTLSA-N,"InChI=1S/C27H29ClFN9O4/c1-4-41-27(40)42-16(2)38-25(33-34-35-38)23-20(15-32-36(23)3)19-10-9-17(13-22(19)29)26(39)37(18-7-5-11-30-14-18)24-21(28)8-6-12-31-24/h6,8-10,12-13,15-16,18,30H,4-5,7,11,14H2,1-3H3/t16-,18+/m0/s1",CCOC(=O)O[C@@H](C)N1N=NN=C1C1=C(C=NN1C)C1=CC=C(C=C1F)C(=O)N([C@@H]1CCCNC1)C1=NC=CC=C1Cl,C27H29ClFN9O4,,,,,,,,,
DB14866,Amcasertib,1129403-56-0,investigational,QDWKGEFGLQMDAM-ULJHMMPZSA-N,"InChI=1S/C31H33N5O2S/c1-5-36(6-2)15-14-32-30(38)28-19(3)26(33-20(28)4)17-24-23-16-22(12-13-25(23)34-29(24)37)27-18-39-31(35-27)21-10-8-7-9-11-21/h7-13,16-18,33H,5-6,14-15H2,1-4H3,(H,32,38)(H,34,37)/b24-17-",CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(C=C23)C2=CSC(=N2)C2=CC=CC=C2)=C1C,C31H33N5O2S,,,,,,CHEMBL3707349,,44208821,
DB14867,Parsaclisib,1426698-88-5,investigational,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,"InChI=1S/C20H22ClFN6O2/c1-4-30-18-12(6-13(21)17(22)16(18)11-5-14(29)24-7-11)10(3)28-20-15(9(2)27-28)19(23)25-8-26-20/h6,8,10-11H,4-5,7H2,1-3H3,(H,24,29)(H2,23,25,26)/t10-,11-/m0/s1",CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,C20H22ClFN6O2,,,,,,,,64835232,272573
DB14868,AZD-8848,866269-28-5,investigational,FEFIBEHSXLKJGI-UHFFFAOYSA-N,"InChI=1S/C29H43N7O5/c1-3-4-16-41-28-32-26(30)25-27(33-28)36(29(38)31-25)13-7-12-35(11-6-10-34-14-17-40-18-15-34)21-23-9-5-8-22(19-23)20-24(37)39-2/h5,8-9,19H,3-4,6-7,10-18,20-21H2,1-2H3,(H,31,38)(H2,30,32,33)",CCCCOC1=NC2=C(NC(=O)N2CCCN(CCCN2CCOCC2)CC2=CC=CC(CC(=O)OC)=C2)C(N)=N1,C29H43N7O5,,,,,,,,9766990,
DB14869,Remetinostat,946150-57-8,investigational,XDZAHHULFQIBFE-UHFFFAOYSA-N,"InChI=1S/C16H21NO6/c1-22-16(20)12-8-10-13(11-9-12)23-15(19)7-5-3-2-4-6-14(18)17-21/h8-11,21H,2-7H2,1H3,(H,17,18)",COC(=O)C1=CC=C(OC(=O)CCCCCCC(=O)NO)C=C1,C16H21NO6,,,,,,CHEMBL3707219,,32767611,
DB14870,PF-5190457,1334782-79-4,investigational,ZIUDADZJCKGWKR-AREMUKBSSA-N,"InChI=1S/C29H32N6OS/c1-19-11-25(31-18-30-19)22-3-5-24-21(12-22)4-6-26(24)35-16-29(17-35)7-9-33(10-8-29)27(36)13-23-15-34-14-20(2)37-28(34)32-23/h3,5,11-12,14-15,18,26H,4,6-10,13,16-17H2,1-2H3/t26-/m1/s1",CC1=CN2C=C(CC(=O)N3CCC4(CN(C4)[C@@H]4CCC5=C4C=CC(=C5)C4=CC(C)=NC=N4)CC3)N=C2S1,C29H32N6OS,,,,,,CHEMBL3287218,,34216842,50019926
DB14872,Lucerastat,141206-42-0,investigational,UQRORFVVSGFNRO-XFWSIPNHSA-N,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9+,10-/m1/s1",CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,C10H21NO4,,,,,,CHEMBL1086997,,438653,50312528
DB14875,AZD-4017,1024033-43-9,investigational,NCDZABJPWMBMIQ-INIZCTEOSA-N,"InChI=1S/C22H33N3O3S/c1-2-13-29-22-18(21(28)23-17-8-4-3-5-9-17)10-11-19(24-22)25-12-6-7-16(15-25)14-20(26)27/h10-11,16-17H,2-9,12-15H2,1H3,(H,23,28)(H,26,27)/t16-/m0/s1",CCCSC1=C(C=CC(=N1)N1CCC[C@@H](CC(O)=O)C1)C(=O)NC1CCCCC1,C22H33N3O3S,,,,,,CHEMBL2153191,14M,28665037,50392216
DB14876,TAS-116,1260533-36-5,investigational,NVVPMZUGELHVMH-UHFFFAOYSA-N,"InChI=1S/C25H26N8O/c1-5-16-10-17(24(26)34)6-7-20(16)33-25-22(23(30-33)15(2)3)21(8-9-27-25)32-13-19(28-14-32)18-11-29-31(4)12-18/h6-15H,5H2,1-4H3,(H2,26,34)",CCC1=CC(=CC=C1N1N=C(C(C)C)C2=C1N=CC=C2N1C=NC(=C1)C1=CN(C)N=C1)C(N)=O,C25H26N8O,,,,,,CHEMBL3661115,,58796458,126083
DB14878,Liafensine,1198790-53-2,investigational,VCIBGDSRPUOBOG-QFIPXVFZSA-N,"InChI=1S/C24H22N4/c1-28-14-20-13-19(23-10-11-24(25)27-26-23)8-9-21(20)22(15-28)18-7-6-16-4-2-3-5-17(16)12-18/h2-13,22H,14-15H2,1H3,(H2,25,27)/t22-/m0/s1",CN1C[C@@H](C2=CC3=C(C=CC=C3)C=C2)C2=CC=C(C=C2C1)C1=NN=C(N)C=C1,C24H22N4,,,,,,CHEMBL2364614,,29271896,
DB14879,Cefiderocol,1225208-94-5,investigational,DBPPRLRVDVJOCL-FQRUVTKNSA-N,"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1",CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O,C30H34ClN7O10S2,,,,,,CHEMBL3989974,,52084902,
DB14881,Oliceridine,1401028-24-7,investigational,DMNOVGJWPASQDL-OAQYLSRUSA-N,"InChI=1S/C22H30N2O2S/c1-25-18-7-15-27-19(18)16-23-13-10-21(20-6-2-5-12-24-20)11-14-26-22(17-21)8-3-4-9-22/h2,5-7,12,15,23H,3-4,8-11,13-14,16-17H2,1H3/t21-/m1/s1",COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,C22H30N2O2S,,,,,,CHEMBL2443262,,30841043,
DB14882,CEP-9722,916574-83-9,investigational,CTLOSZHDGZLOQE-UHFFFAOYSA-N,"InChI=1S/C24H26N4O3/c1-26-9-11-27(12-10-26)13-28-23(29)18-14-5-3-6-15(14)22-20(21(18)24(28)30)19-16(25-22)7-4-8-17(19)31-2/h4,7-8,25H,3,5-6,9-13H2,1-2H3",COC1=CC=CC2=C1C1=C(N2)C2=C(CCC2)C2=C1C(=O)N(CN1CCN(C)CC1)C2=O,C24H26N4O3,,,,,,,,64853657,
DB14883,Lorecivivint,1467093-03-3,investigational,AQDWDWAYVBQMAM-UHFFFAOYSA-N,"InChI=1S/C29H24FN7O/c1-16(2)8-26(38)33-21-10-19(12-31-13-21)17-6-7-24-22(11-17)28(37-36-24)29-34-25-15-32-14-23(27(25)35-29)18-4-3-5-20(30)9-18/h3-7,9-16H,8H2,1-2H3,(H,33,38)(H,34,35)(H,36,37)",CC(C)CC(=O)NC1=CC(=CN=C1)C1=CC2=C(NN=C2C2=NC3=C(C=NC=C3N2)C2=CC=CC(F)=C2)C=C1,C29H24FN7O,,,,,,,,58810247,
DB14885,PF-05180999,1394033-54-5,investigational,CLGCHUKGBICQTE-UHFFFAOYSA-N,"InChI=1S/C19H17F3N8/c1-11-27-15(17-18(29-6-3-7-29)24-10-26-30(11)17)13-9-25-28(2)16(13)14-5-4-12(8-23-14)19(20,21)22/h4-5,8-10H,3,6-7H2,1-2H3",CN1N=CC(C2=C3N(N=CN=C3N3CCC3)C(C)=N2)=C1C1=NC=C(C=C1)C(F)(F)F,C19H17F3N8,,,,,,CHEMBL3092562,,31136251,107767
DB14886,BIO-11006,901117-03-1,investigational,KCSNGWMKFYVMKF-HGYIIGRXSA-N,"InChI=1S/C46H75N13O15/c1-24(51-36(64)22-50-28(5)62)39(66)54-31(17-18-35(49)63)41(68)57-33(21-29-13-7-6-8-14-29)43(70)58-34(23-60)44(71)55-30(15-9-11-19-47)42(69)59-37(27(4)61)45(72)53-25(2)38(65)52-26(3)40(67)56-32(46(73)74)16-10-12-20-48/h6-8,13-14,24-27,30-34,37,60-61H,9-12,15-23,47-48H2,1-5H3,(H2,49,63)(H,50,62)(H,51,64)(H,52,65)(H,53,72)(H,54,66)(H,55,71)(H,56,67)(H,57,68)(H,58,70)(H,59,69)(H,73,74)/t24-,25-,26-,27+,30-,31-,32-,33-,34-,37-/m0/s1",C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(O)=O,C46H75N13O15,,,,,,,,9796945,
DB14887,PF-04620110,1109276-89-2,investigational,GEVVQZHMFVFGLN-HDJSIYSDSA-N,"InChI=1S/C21H24N4O4/c22-19-18-20(24-12-23-19)29-10-9-25(21(18)28)16-7-5-15(6-8-16)14-3-1-13(2-4-14)11-17(26)27/h5-8,12-14H,1-4,9-11H2,(H,26,27)(H2,22,23,24)/t13-,14-",NC1=NC=NC2=C1C(=O)N(CCO2)C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1,C21H24N4O4,,,,,,CHEMBL1835919,,26636682,50355142
DB14888,IQP-0528,301297-45-0,investigational,UCOAKFIVSAVHLC-UHFFFAOYSA-N,"InChI=1S/C20H24N2O3/c1-11(2)16-17(18(23)15-8-12(3)7-13(4)9-15)22(10-14-5-6-14)20(25)21-19(16)24/h7-9,11,14H,5-6,10H2,1-4H3,(H,21,24,25)",CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,C20H24N2O3,,,,,,CHEMBL556417,,424019,
DB14889,Derazantinib,1234356-69-4,investigational,KPJDVVCDVBFRMU-AREMUKBSSA-N,"InChI=1S/C29H29FN4O/c1-35-16-15-31-14-13-20-7-6-8-22(17-20)33-29-32-19-21-18-26(24-10-4-5-12-27(24)30)23-9-2-3-11-25(23)28(21)34-29/h2-12,17,19,26,31H,13-16,18H2,1H3,(H,32,33,34)/t26-/m1/s1",COCCNCCC1=CC(NC2=NC=C3C[C@@H](C4=CC=CC=C4F)C4=CC=CC=C4C3=N2)=CC=C1,C29H29FN4O,,,,,,,,59718644,
DB14890,Obicetrapib,866399-87-3,investigational,NRWORBQAOQVYBJ-GJZUVCINSA-N,"InChI=1S/C32H31F9N4O5/c1-3-22-14-26(24-13-19(30(33,34)35)7-8-25(24)45(22)29(48)49-4-2)44(28-42-15-23(16-43-28)50-9-5-6-27(46)47)17-18-10-20(31(36,37)38)12-21(11-18)32(39,40)41/h7-8,10-13,15-16,22,26H,3-6,9,14,17H2,1-2H3,(H,46,47)/t22-,26+/m1/s1",CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C2=NC=C(OCCCC(O)=O)C=N2)C2=C1C=CC(=C2)C(F)(F)F,C32H31F9N4O5,,,,,,CHEMBL3785197,,9673402,
DB14894,Galicaftor,1918143-53-9,investigational,QVDYQHXNAQHIKH-TZIWHRDSSA-N,"InChI=1S/C28H21F4NO7/c29-26(30)37-17-6-7-18-19(13-21(38-22(18)12-17)14-1-3-15(4-2-14)24(34)35)33-25(36)27(9-10-27)16-5-8-20-23(11-16)40-28(31,32)39-20/h1-8,11-12,19,21,26H,9-10,13H2,(H,33,36)(H,34,35)/t19-,21-/m1/s1",OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H](NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C2=C(O1)C=C(OC(F)F)C=C2,C28H21F4NO7,,,,,,CHEMBL4101487,,58828663,
DB14895,Vibegron,1190389-15-1,investigational,DJXRIQMCROIRCZ-XOEOCAAJSA-N,"InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/t20-,21+,22-,25+/m0/s1",O[C@@H]([C@H]1CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)C1=CC=CC=C1,C26H28N4O3,,,,,142418,CHEMBL2107826,,28528047,50146154
DB14896,Selitrectinib,2097002-61-2,investigational,OEBIHOVSAMBXIB-SJKOYZFVSA-N,"InChI=1S/C20H21FN6O/c1-12-4-5-16-14(9-13(21)10-22-16)17-3-2-7-26(17)18-6-8-27-19(25-18)15(11-23-27)20(28)24-12/h6,8-12,17H,2-5,7H2,1H3,(H,24,28)/t12-,17-/m1/s1",C[C@@H]1CCC2=C(C=C(F)C=N2)[C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C(=O)N1,C20H21FN6O,,,,,,,,64853862,
DB14898,Retagliptin,1174122-54-3,investigational,WIIAMRXFUJLYEF-SNVBAGLBSA-N,"InChI=1S/C19H18F6N4O3/c1-32-17(31)16-14-8-28(2-3-29(14)18(27-16)19(23,24)25)15(30)6-10(26)4-9-5-12(21)13(22)7-11(9)20/h5,7,10H,2-4,6,8,26H2,1H3/t10-/m1/s1",COC(=O)C1=C2CN(CCN2C(=N1)C(F)(F)F)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F,C19H18F6N4O3,,,,,,,,57583801,
DB14899,Tavapadon,1643489-24-0,investigational,AKQXQLUNFKDZBN-UHFFFAOYSA-N,"InChI=1S/C19H16F3N3O3/c1-10-9-12(28-17-14(19(20,21)22)5-4-8-23-17)6-7-13(10)15-11(2)16(26)24-18(27)25(15)3/h4-9H,1-3H3,(H,24,26,27)",CN1C(=O)NC(=O)C(C)=C1C1=C(C)C=C(OC2=NC=CC=C2C(F)(F)F)C=C1,C19H16F3N3O3,,,,,,CHEMBL3697617,,48062699,160918
DB14900,ISO-1 F-18,945992-47-2,investigational,QVRVXSZKCXFBTE-KPVNRNJOSA-N,"InChI=1S/C25H33FN2O4/c1-18-6-7-22(32-13-9-26)21(14-18)25(29)27-10-4-5-11-28-12-8-19-15-23(30-2)24(31-3)16-20(19)17-28/h6-7,14-16H,4-5,8-13,17H2,1-3H3,(H,27,29)/i26-1",COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC[18F])C=CC(C)=C3)CCC2=C1,C25H33FN2O4,,,,,,CHEMBL227072,,20569206,
DB14902,JHU-75528 C-11,942063-86-7,investigational,MCNQUWLLXZZZAC-BJUDXGSMSA-N,"InChI=1S/C23H21Cl2N5O2/c1-32-17-8-5-15(6-9-17)22-18(14-26)21(23(31)28-29-11-3-2-4-12-29)27-30(22)20-10-7-16(24)13-19(20)25/h5-10,13H,2-4,11-12H2,1H3,(H,28,31)/i1-1",[11CH3]OC1=CC=C(C=C1)C1=C(C#N)C(=NN1C1=CC=C(Cl)C=C1Cl)C(=O)NN1CCCCC1,C23H21Cl2N5O2,,,,,,CHEMBL476413,,10137859,
